name,user_id,phone_number,order_id,brand,platfrom,reviews_date,address,rating
陈建华,lei16,15056779450,69078237164480725575,硕硕电脑,拼多多,2020-04-11 06:54:46,上海市瑜市淄川杨路c座 386310,4
史凤兰,yinli,13173861819,63691187323774501411,华华电脑,淘宝,2020-01-07 08:27:07,辽宁省凤英县魏都康路p座 578811,1
雷柳,icui,15536629830,49948542061669264819,硕硕电脑,唯品会,2020-09-13 18:02:50,天津市冬梅市锡山张街C座 519700,4
王秀英,maojie,14589056735,56253134758109082347,硕硕电脑,唯品会,2020-04-23 15:59:56,江西省香港县普陀孟路C座 896863,3
沈雷,gzou,18028700339,12710625611615184137,联联电脑,淘宝,2020-07-04 04:56:46,黑龙江省宁县清河贵阳街c座 680227,4
王阳,leizheng,13605970297,5560952912981931860,联联电脑,京东,2020-01-12 19:15:04,河北省兴安盟市门头沟宁街O座 392535,4
李莉,yong72,14556209309,84335204151824047053,苹苹电脑,淘宝,2020-07-15 01:09:40,福建省兴城县上街严路O座 409109,5
易军,kangli,18895687976,25839893021551944470,惠惠电脑,京东,2019-11-19 05:05:44,贵州省永安县华龙贵阳路q座 484593,3
张慧,jiangxiuying,15896980182,77443498569698025925,戴戴电脑,天猫,2020-08-07 15:33:58,青海省龙市沈河香港路m座 657640,2
陈桂芳,caoxiulan,15909464303,58441902175368384596,惠惠电脑,淘宝,2020-09-05 22:10:48,山西省秀珍县普陀六盘水街q座 870192,3
李宇,taoma,15345341490,42854254391781491666,戴戴电脑,天猫,2020-10-05 14:04:12,甘肃省嘉禾县清浦成都路k座 412326,3
许阳,mingcai,15595739480,,硕硕电脑,淘宝,2020-05-26 23:00:43,海南省关岭县长寿重庆街c座 693174,2
王平,xzou,18814491616,48990110408975888318,惠惠电脑,天猫,2020-10-08 23:29:43,甘肃省嘉禾县翔安郑州街b座 429316,2
梁倩,xiulan98,18661877668,38140884780715145870,戴戴电脑,京东,2019-11-26 01:54:27,甘肃省雪梅县城北东莞街F座 156838,1
王俊,tduan,18001664710,91133489444702127500,华华电脑,拼多多,2019-12-27 16:20:34,贵州省文县上街萧路A座 871341,3
徐浩,yangpan,18623404206,86230604372137594860,惠惠电脑,拼多多,2020-08-15 19:01:08,四川省兰州县蓟州姜街A座 362258,3
谢玉英,xiaxia,15698363555,7490341148198329738,联联电脑,苏宁易购,2020-05-30 03:39:08,浙江省建平县高港何路r座 722519,5
陈杨,xiulan55,18628718905,21233822558674072804,戴戴电脑,苏宁易购,2020-09-16 13:42:26,广东省莹县清河沈阳街L座 800869,1
李冬梅,qiujie,14593761691,80839586055585864476,戴戴电脑,唯品会,2020-04-14 20:08:51,新疆维吾尔自治区重庆市翔安萧街P座 929589,3
胡建平,dinggang,13773205726,,苹苹电脑,淘宝,2020-09-21 09:29:56,青海省婷婷市安次汕尾路y座 573313,4
孙晶,uding,15717988258,37048962364905643477,硕硕电脑,唯品会,2020-04-16 09:49:57,新疆维吾尔自治区璐县清浦乌鲁木齐街n座 102285,1
冯岩,duchao,15360170254,24047826920639061930,惠惠电脑,淘宝,2020-02-01 14:01:22,山西省兴城市龙潭辛集街U座 242933,3
陈桂花,yuanqiang,15048791451,73647029490042538728,联联电脑,淘宝,2019-12-25 00:47:41,湖北省桂芳县徐汇刘街c座 505675,2
丁秀梅,juanshao,18564822636,37046032693673179134,华华电脑,唯品会,2020-03-02 04:39:59,山东省帅市崇文上海路H座 927863,4
陈娟,weili,18921240140,80629861633540879157,戴戴电脑,拼多多,2020-03-19 14:10:52,江苏省建平市璧山兴安盟路t座 801110,3
黄波,kwan,13601116652,25859897197290990469,戴戴电脑,天猫,2020-01-08 22:48:10,四川省丹市吉区史街Q座 521679,2
胡桂香,chao62,13274026348,99788021205457320367,戴戴电脑,淘宝,2019-12-15 15:45:21,宁夏回族自治区荆门市门头沟吕街U座 542764,4
任鹏,jun47,15229373411,59607706315049462416,联联电脑,唯品会,2020-06-09 13:16:07,海南省佳市长寿深圳路I座 184425,3
佟晶,jie00,18034606008,96318137224904477490,惠惠电脑,京东,2020-07-03 04:10:26,上海市晨县沈北新合肥街p座 690904,4
陈杰,wuxiuying,18711238231,33561213565902243077,硕硕电脑,天猫,2020-07-25 17:04:28,辽宁省丹丹县南长黎街k座 233423,4
黎东,yijun,15782189606,90456472486734573850,华华电脑,天猫,2020-05-13 19:20:20,陕西省南宁市永川翟路S座 335970,2
曹建军,fang90,15230850038,63567384133200950249,华华电脑,淘宝,2020-10-11 01:39:22,福建省杭州县永川马路Z座 734743,2
周丽娟,xiangming,15590734009,46332044683812413410,硕硕电脑,唯品会,2019-12-10 08:23:35,天津市瑜县双滦董街R座 222320,3
刘鹏,icai,14511629573,94651721839466163090,苹苹电脑,京东,2019-12-08 22:08:05,安徽省东莞县高坪昆明路i座 272074,4
杨旭,mincai,15884750684,95453317025652994659,戴戴电脑,唯品会,2020-03-21 17:18:05,山西省玉市花溪重庆街c座 158750,1
黄波,lei06,13048504551,97453738070546678450,华华电脑,拼多多,2020-10-14 12:08:01,陕西省丹丹市闵行长春街C座 275818,4
陈博,czhao,18516417948,15549368925890192515,惠惠电脑,拼多多,2019-11-18 15:17:47,香港特别行政区旭市秀英沈阳路H座 615109,1
倪玉华,wei41,15291873482,83450950716350513425,苹苹电脑,苏宁易购,2019-12-29 12:02:03,河北省秀华市闵行哈尔滨街l座 464094,4
吴丹丹,hexiulan,13211482133,96226174576621928260,联联电脑,苏宁易购,2020-11-01 19:47:11,湖北省文县牧野成都路P座 442108,1
车冬梅,gutao,15860293797,80495690712549173065,苹苹电脑,苏宁易购,2020-02-28 01:23:04,河南省西安县浔阳南宁街Q座 130491,3
窦淑珍,linguiying,18205907843,23895435202490228421,戴戴电脑,唯品会,2020-04-19 12:18:08,吉林省淮安县沙湾荆门路q座 912128,3
李雪梅,jie70,15591310343,83921738750821397451,苹苹电脑,拼多多,2020-02-22 11:36:00,湖北省桂芝县沙湾北京街T座 722354,3
戴雷,gang98,15379628080,63679677512817502526,苹苹电脑,淘宝,2020-04-28 13:37:47,北京市晨市秀英严街e座 400549,2
唐刚,mingguo,14553919685,12444901146665626602,硕硕电脑,苏宁易购,2019-12-31 14:43:39,辽宁省佛山市清城武汉街m座 589256,3
李帅,duantao,14538574521,90296987368348174753,硕硕电脑,唯品会,2020-06-05 08:03:05,上海市凤英县城北贾街m座 968911,3
张静,wei11,14554471150,86275407280927453653,苹苹电脑,天猫,2020-04-10 23:53:03,广东省彬市南长石家庄路k座 183380,3
鲁莉,zhongxiuying,13431833962,,华华电脑,苏宁易购,2020-05-16 05:22:26,江西省昆明市秀英东莞街f座 713462,5
虞丹丹,chao64,15325605329,8582736349628802701,华华电脑,淘宝,2020-08-02 04:41:17,河北省深圳县清河辛集街S座 936195,4
蔡旭,fang47,13624699592,99809345020749038246,联联电脑,拼多多,2020-08-01 00:15:48,宁夏回族自治区秀华县金平北镇路W座 598143,5
孟波,hhuang,18942692439,1567132215057903664,联联电脑,唯品会,2020-01-07 10:57:02,江西省亮县静安葛街O座 967764,3
乔洋,gaoxiuying,18728094761,35771276635223209537,苹苹电脑,淘宝,2020-06-27 04:35:37,海南省波市西峰徐街h座 448680,1
龚建华,yanping,13283842046,79278388351232793275,硕硕电脑,苏宁易购,2020-09-24 10:45:21,西藏自治区西安县孝南济南街v座 561571,1
李雷,ydong,13703325034,76239243338756512108,苹苹电脑,京东,2020-09-03 03:55:45,山西省刚市崇文王路a座 934781,4
萧强,gangqiu,15338328734,65790508292673621069,惠惠电脑,京东,2020-07-09 20:24:00,辽宁省宜都市友好齐齐哈尔路S座 710835,3
秦敏,pingli,15000163622,66604893413815985652,联联电脑,京东,2020-06-09 11:57:59,内蒙古自治区天津市沙市阎路J座 936961,5
陈洁,yluo,14542072520,31795537713690730347,惠惠电脑,天猫,2020-01-05 07:56:57,江苏省太原县沙湾马鞍山街L座 224072,2
齐杰,qiang52,18235236488,31799657391948975530,联联电脑,京东,2020-07-15 00:22:08,福建省丽华县魏都兰州路v座 322377,4
王玉珍,zwan,18746523527,92410847034809176817,戴戴电脑,淘宝,2020-04-19 09:51:10,湖南省武汉县东丽澳门路i座 938933,3
周芳,leiyan,14592687914,16920100721297665455,华华电脑,苏宁易购,2020-07-26 11:10:46,青海省永安县房山张街R座 693987,4
李斌,bkong,15503351157,65810524873155595249,硕硕电脑,唯品会,2019-11-28 03:41:34,安徽省坤市永川王街I座 655524,2
董刚,juncai,15981026911,76015755552012161455,苹苹电脑,苏宁易购,2020-06-29 10:09:40,天津市坤市淄川汕尾路U座 816765,2
张帆,qiangwei,13345929899,3149177190934725595,联联电脑,京东,2020-04-09 03:32:45,台湾省龙县朝阳邓路r座 493769,4
潘玉华,hanfang,18906724703,69878931892288250109,戴戴电脑,拼多多,2020-03-29 00:17:49,山西省桂芳县城东嘉禾街A座 697243,1
乐秀兰,fangwei,15157580070,29152169062408666365,联联电脑,唯品会,2020-01-06 04:05:16,安徽省海口市房山北京街w座 262521,4
周磊,taoshi,13523427114,97715067380922745250,硕硕电脑,唯品会,2020-01-09 16:12:03,黑龙江省沈阳县西夏杨路L座 473022,2
胡飞,qiang05,18573338570,95394404034379447166,华华电脑,天猫,2020-04-09 21:48:26,香港特别行政区红市涪城上海街P座 436428,1
胡红梅,ping82,15010478443,5619283983743184613,华华电脑,唯品会,2019-11-22 12:05:40,青海省荣县清城哈尔滨路v座 668280,4
廖秀英,jingmo,13253412015,27484131331975352107,戴戴电脑,苏宁易购,2020-08-09 10:38:39,海南省兴安盟县闵行应街X座 365253,4
武燕,ywan,13624621662,4419193230026483629,戴戴电脑,京东,2020-02-02 02:35:05,西藏自治区洋市沈河宜都路i座 980530,1
谷利,guiyinghan,14595130805,63826880341245841898,惠惠电脑,唯品会,2020-07-28 09:41:16,辽宁省敏县黄浦辛集路t座 999858,2
李杰,junhao,18988498456,95281974310335215705,华华电脑,拼多多,2020-08-30 08:09:55,安徽省桂英县牧野宋街s座 821864,4
武军,mindu,15195498690,62331705261088879857,联联电脑,苏宁易购,2020-09-06 23:40:50,福建省柳州市魏都沈阳路r座 495355,3
陈淑英,zengfang,18980891913,24927255086810570277,联联电脑,拼多多,2020-04-17 07:43:23,四川省桂芳县城北东莞路W座 558821,1
程亮,kyang,18135748842,79310530324891979650,惠惠电脑,拼多多,2020-07-14 20:08:46,内蒙古自治区昆明县长寿赵路L座 450192,3
汤鹏,taomo,15391060082,88350956158532407224,苹苹电脑,苏宁易购,2020-04-11 10:53:27,湖南省海口县牧野合肥路u座 610109,1
梁小红,baiyong,13795336711,78367586810569479884,戴戴电脑,苏宁易购,2019-11-16 02:09:11,江苏省霞县锡山西宁街p座 102078,2
黄琳,kangyong,13556353738,81593300290216403061,硕硕电脑,天猫,2020-10-27 23:30:04,青海省南昌县白云南京街y座 228837,5
冷桂香,bchang,15286362862,2272725384860820027,硕硕电脑,天猫,2020-02-02 13:55:17,黑龙江省玉兰县东丽海口路w座 179209,1
翟桂芝,lchang,15065341924,62629514566272310414,华华电脑,唯品会,2020-04-08 15:19:35,浙江省嘉禾县沈河齐齐哈尔路V座 987054,3
朱丹丹,pgao,15663765496,74805765022027056509,硕硕电脑,拼多多,2020-08-05 06:20:27,浙江省红县浔阳台北路M座 961980,5
田文,ocui,13746919930,62662550298838543027,苹苹电脑,京东,2020-01-27 00:44:07,山东省济南县东城巢湖路v座 154839,5
王丽华,ohuang,18500466436,4425025911771493003,华华电脑,唯品会,2020-02-23 22:43:20,贵州省桂芳县海港潜江街I座 951075,1
杨伟,kshao,15553557284,3596768763625478510,惠惠电脑,淘宝,2020-03-13 23:55:07,辽宁省成都市长寿澳门路K座 976215,5
鞠帅,che,15335503954,34834308876681621808,戴戴电脑,拼多多,2020-03-09 22:17:20,香港特别行政区大冶县南溪林街w座 416553,5
林莉,ashao,15189668967,24354329340814331662,戴戴电脑,苏宁易购,2020-08-08 19:09:29,湖南省佛山县璧山佛山街n座 348550,3
魏浩,jinglin,14502199327,36884314709283405044,硕硕电脑,淘宝,2020-10-25 05:51:39,湖南省丹县山亭刘路D座 826309,2
郭婷婷,liaoyang,13659529783,79113794509340795921,惠惠电脑,苏宁易购,2019-11-08 18:23:16,陕西省丽娟县海陵毛街L座 320101,1
王颖,weixiang,13812395610,8187295544815331688,惠惠电脑,拼多多,2020-10-13 19:42:30,黑龙江省佛山县白云何街k座 152204,2
程玉梅,tzhu,13887872794,52976440106351412858,苹苹电脑,唯品会,2020-02-15 20:11:07,江西省玉兰市双滦顾路J座 893917,1
徐健,minyan,13527322649,2777593752933151939,硕硕电脑,京东,2019-12-22 06:30:40,江苏省杭州县江北郑州街s座 866205,5
王雪,qiaochao,14543561698,42471969572836597764,苹苹电脑,天猫,2020-02-04 20:17:35,江苏省林县涪城萧街S座 304106,1
刘欣,shengang,18866371727,90739497976298227477,华华电脑,苏宁易购,2020-07-25 02:31:27,福建省华市东丽吴路Z座 368386,5
邵秀芳,zouming,13912492807,56610772222966299946,硕硕电脑,唯品会,2019-12-05 04:36:15,黑龙江省宜都市璧山王路P座 750499,5
赵桂芳,junchang,13739186618,10674849249073211152,华华电脑,拼多多,2020-08-25 17:58:19,云南省凯县锡山刘街w座 582230,2
吴辉,xuexiuying,15901687639,40533745396441532522,苹苹电脑,拼多多,2019-12-30 14:37:39,河北省西安县平山李路d座 856099,2
孙刚,xiuying17,14560016631,36264810515739257223,华华电脑,唯品会,2019-11-18 10:40:01,河北省东莞县蓟州潮州街x座 131376,2
王桂荣,lyin,18940959120,74942264153438000026,戴戴电脑,唯品会,2020-06-12 13:42:16,江西省秀英市清河嘉禾街A座 529497,4
邢凤英,leicao,15387294231,,联联电脑,苏宁易购,2020-04-30 17:29:36,湖北省超县锡山徐路e座 774140,4
倪慧,taoqian,18633371521,37634332092294214455,戴戴电脑,拼多多,2020-11-01 03:54:14,甘肃省兰英市六枝特林街r座 998211,3
朱淑英,guiying70,14798362525,25676498678826622877,联联电脑,拼多多,2020-10-31 14:45:15,北京市香港县高明黎街l座 226321,5
傅林,yongzeng,13114193401,91919250871358978264,华华电脑,天猫,2020-04-04 05:54:56,西藏自治区建县高坪太原路L座 268994,2
李瑞,yang19,18896571537,43545820179876093957,华华电脑,拼多多,2020-06-25 02:42:55,浙江省燕市清城长沙街j座 647264,2
刘杰,xiuying95,18276376761,75525958791279368577,硕硕电脑,唯品会,2020-10-01 05:44:04,贵州省燕市安次长春路O座 771622,3
徐兵,jding,14567718786,70092779478256065094,联联电脑,苏宁易购,2020-08-23 04:18:16,西藏自治区贵阳县金平姚路t座 595450,1
